sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000023,91,45.5,steady,0.739894,0.661002,1.256625,16.8182,0.12870,26.5789,0.25000,0.25000
Q000023,92,46.0,steady,0.728508,0.652605,1.256810,16.8182,0.12870,26.5789,0.28000,0.28000
Q000023,93,46.5,steady,0.731575,0.651892,1.251323,16.8182,0.12870,26.5789,0.28000,0.28000
Q000023,94,47.0,steady,0.721696,0.646296,1.257804,16.8182,0.12870,26.5789,0.28000,0.28000
Q000023,95,47.5,steady,0.709676,0.642805,1.261942,16.8182,0.12870,26.5789,0.28000,0.28000
Q000023,96,48.0,recovery,0.704028,0.648847,1.264615,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,97,48.5,recovery,0.699210,0.639390,1.268838,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,98,49.0,recovery,0.707436,0.632478,1.270149,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,99,49.5,recovery,0.714140,0.640106,1.264591,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,100,50.0,recovery,0.706956,0.642367,1.264809,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,101,50.5,recovery,0.715939,0.637680,1.268039,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,102,51.0,recovery,0.724560,0.635926,1.258279,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,103,51.5,recovery,0.722406,0.637760,1.257787,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,104,52.0,recovery,0.724303,0.637207,1.254020,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,105,52.5,recovery,0.733151,0.640068,1.246194,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,106,53.0,recovery,0.737097,0.650119,1.246152,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,107,53.5,recovery,0.754436,0.647435,1.239766,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,108,54.0,recovery,0.769398,0.667907,1.236415,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,109,54.5,recovery,0.792603,0.668256,1.227657,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,110,55.0,recovery,0.813378,0.685406,1.224149,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,111,55.5,recovery,0.832767,0.693314,1.216259,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,112,56.0,recovery,0.861915,0.702586,1.219120,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,113,56.5,recovery,0.869511,0.715606,1.223422,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,114,57.0,recovery,0.889159,0.718262,1.220380,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,115,57.5,recovery,0.920006,0.711247,1.221485,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,116,58.0,recovery,0.938995,0.720524,1.218355,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,117,58.5,recovery,0.966777,0.744854,1.221964,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,118,59.0,recovery,0.994542,0.753245,1.218632,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,119,59.5,recovery,1.007122,0.768352,1.219807,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,120,60.0,recovery,1.043832,0.797565,1.217467,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,121,60.5,recovery,1.077932,0.818419,1.213200,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,122,61.0,recovery,1.119649,0.849629,1.212304,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,123,61.5,recovery,1.153484,0.884648,1.209025,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,124,62.0,recovery,1.205623,0.928970,1.206624,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,125,62.5,recovery,1.254753,1.015931,1.212384,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,126,63.0,recovery,1.322638,1.139935,1.204748,16.8182,0.12870,26.5789,0.26270,0.26270
Q000023,127,63.5,recovery,1.426086,1.476905,1.203237,16.8182,0.12870,26.5789,0.26270,0.26270
Q000024,0,0.0,baseline,2.489392,2.498941,1.278925,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,1,0.5,baseline,2.500074,2.498822,1.279995,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,2,1.0,baseline,2.496802,2.493416,1.281440,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,3,1.5,baseline,2.496667,2.486944,1.277547,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,4,2.0,baseline,2.498119,2.490744,1.286982,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,5,2.5,baseline,2.494121,2.485204,1.295957,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,6,3.0,baseline,2.497162,2.488831,1.300331,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,7,3.5,baseline,2.500760,2.489759,1.295231,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,8,4.0,baseline,2.505556,2.481355,1.299528,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,9,4.5,baseline,2.513485,2.483122,1.297425,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,10,5.0,baseline,2.524861,2.488133,1.299727,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,11,5.5,baseline,2.535729,2.485385,1.304143,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,12,6.0,baseline,2.540770,2.487327,1.304018,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,13,6.5,baseline,2.533979,2.485332,1.300093,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,14,7.0,baseline,2.538675,2.484547,1.298999,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,15,7.5,baseline,2.546815,2.484494,1.299109,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,16,8.0,baseline,2.543614,2.486483,1.304096,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,17,8.5,baseline,2.541447,2.486913,1.298359,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,18,9.0,baseline,2.552322,2.482233,1.298982,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,19,9.5,baseline,2.558131,2.485290,1.296103,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,20,10.0,baseline,2.566676,2.491413,1.299193,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,21,10.5,baseline,2.563677,2.502285,1.299494,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,22,11.0,baseline,2.562477,2.501923,1.302648,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,23,11.5,baseline,2.557607,2.489918,1.302915,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,24,12.0,baseline,2.560838,2.483777,1.296624,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,25,12.5,baseline,2.577161,2.479857,1.303583,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,26,13.0,baseline,2.572023,2.477338,1.306105,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,27,13.5,baseline,2.583801,2.467366,1.308517,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,28,14.0,baseline,2.595519,2.455751,1.312751,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,29,14.5,baseline,2.599572,2.447309,1.320367,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,30,15.0,baseline,2.598845,2.450160,1.322543,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,31,15.5,baseline,2.598077,2.455291,1.321197,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,32,16.0,exposure,2.557282,2.280080,1.318656,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,33,16.5,exposure,2.504352,2.087123,1.322937,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,34,17.0,exposure,2.435303,1.923107,1.324372,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,35,17.5,exposure,2.383235,1.772533,1.324229,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,36,18.0,exposure,2.311823,1.632178,1.326279,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,37,18.5,exposure,2.233965,1.517960,1.328163,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,38,19.0,exposure,2.152574,1.404478,1.329851,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,39,19.5,exposure,2.076113,1.310120,1.337002,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,40,20.0,exposure,2.003418,1.218562,1.347031,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,41,20.5,exposure,1.930372,1.145199,1.354242,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,42,21.0,exposure,1.857868,1.077425,1.365230,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,43,21.5,exposure,1.792723,1.017545,1.373369,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,44,22.0,exposure,1.723005,0.949462,1.385965,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,45,22.5,exposure,1.662978,0.897984,1.403639,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,46,23.0,exposure,1.595283,0.843777,1.406189,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,47,23.5,exposure,1.536834,0.794595,1.408804,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,48,24.0,exposure,1.472767,0.761364,1.419093,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,49,24.5,exposure,1.421598,0.727971,1.428013,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,50,25.0,exposure,1.357746,0.695916,1.439774,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,51,25.5,exposure,1.309703,0.668346,1.451874,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,52,26.0,exposure,1.259529,0.649408,1.459042,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,53,26.5,exposure,1.212510,0.631868,1.481066,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,54,27.0,exposure,1.167517,0.607692,1.491803,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,55,27.5,exposure,1.128502,0.583647,1.503951,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,56,28.0,exposure,1.098716,0.569812,1.509248,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,57,28.5,exposure,1.059425,0.559244,1.519418,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,58,29.0,exposure,1.022472,0.559050,1.523423,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,59,29.5,exposure,0.975325,0.547103,1.540580,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,60,30.0,exposure,0.948428,0.535202,1.548921,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,61,30.5,exposure,0.917273,0.522223,1.557905,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,62,31.0,exposure,0.882700,0.506052,1.565426,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,63,31.5,exposure,0.858582,0.499279,1.584200,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,64,32.0,steady,0.829048,0.490385,1.590076,30.8416,0.35710,23.8117,0.18000,0.18000
Q000024,65,32.5,steady,0.804923,0.487209,1.599753,30.8416,0.35710,23.8117,0.18000,0.18000
Q000024,66,33.0,steady,0.788560,0.471528,1.610528,30.8416,0.35710,23.8117,0.18000,0.18000
Q000024,67,33.5,steady,0.769479,0.468655,1.612804,30.8416,0.35710,23.8117,0.18000,0.18000
Q000024,68,34.0,steady,0.750934,0.463945,1.620246,30.8416,0.35710,23.8117,0.20000,0.20000
Q000024,69,34.5,steady,0.734388,0.449798,1.617198,30.8416,0.35710,23.8117,0.20000,0.20000
Q000024,70,35.0,steady,0.720365,0.443789,1.621046,30.8416,0.35710,23.8117,0.20000,0.20000
Q000024,71,35.5,steady,0.707422,0.434046,1.620716,30.8416,0.35710,23.8117,0.20000,0.20000
Q000024,72,36.0,steady,0.690471,0.431563,1.615880,30.8416,0.35710,23.8117,0.20000,0.20000
Q000024,73,36.5,steady,0.673805,0.424670,1.619229,30.8416,0.35710,23.8117,0.20000,0.20000
Q000024,74,37.0,steady,0.657942,0.432722,1.619867,30.8416,0.35710,23.8117,0.20000,0.20000
Q000024,75,37.5,steady,0.651635,0.431055,1.622939,30.8416,0.35710,23.8117,0.20000,0.20000
Q000024,76,38.0,steady,0.635868,0.425034,1.632775,30.8416,0.35710,23.8117,0.22000,0.22000
Q000024,77,38.5,steady,0.616339,0.426328,1.636200,30.8416,0.35710,23.8117,0.22000,0.22000
Q000024,78,39.0,steady,0.601981,0.425229,1.635555,30.8416,0.35710,23.8117,0.22000,0.22000
Q000024,79,39.5,steady,0.592369,0.417965,1.641994,30.8416,0.35710,23.8117,0.22000,0.22000
Q000024,80,40.0,steady,0.573042,0.433371,1.646234,30.8416,0.35710,23.8117,0.22000,0.22000
Q000024,81,40.5,steady,0.562593,0.425723,1.648929,30.8416,0.35710,23.8117,0.22000,0.22000
Q000024,82,41.0,steady,0.552672,0.430788,1.654437,30.8416,0.35710,23.8117,0.22000,0.22000
Q000024,83,41.5,steady,0.560631,0.430177,1.648891,30.8416,0.35710,23.8117,0.22000,0.22000
Q000024,84,42.0,steady,0.557454,0.416922,1.653827,30.8416,0.35710,23.8117,0.25000,0.25000
Q000024,85,42.5,steady,0.538560,0.412537,1.655607,30.8416,0.35710,23.8117,0.25000,0.25000
Q000024,86,43.0,steady,0.528407,0.409319,1.662298,30.8416,0.35710,23.8117,0.25000,0.25000
Q000024,87,43.5,steady,0.522248,0.402296,1.662034,30.8416,0.35710,23.8117,0.25000,0.25000
Q000024,88,44.0,steady,0.514685,0.391855,1.665040,30.8416,0.35710,23.8117,0.25000,0.25000
Q000024,89,44.5,steady,0.511590,0.384221,1.666626,30.8416,0.35710,23.8117,0.25000,0.25000
Q000024,90,45.0,steady,0.502149,0.384693,1.676194,30.8416,0.35710,23.8117,0.25000,0.25000
Q000024,91,45.5,steady,0.495464,0.379252,1.682098,30.8416,0.35710,23.8117,0.25000,0.25000
Q000024,92,46.0,steady,0.494333,0.390434,1.690697,30.8416,0.35710,23.8117,0.28000,0.28000
Q000024,93,46.5,steady,0.497182,0.374965,1.686396,30.8416,0.35710,23.8117,0.28000,0.28000
Q000024,94,47.0,steady,0.487088,0.370108,1.685346,30.8416,0.35710,23.8117,0.28000,0.28000
Q000024,95,47.5,steady,0.478949,0.369997,1.690842,30.8416,0.35710,23.8117,0.28000,0.28000
Q000024,96,48.0,recovery,0.471113,0.374704,1.690504,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,97,48.5,recovery,0.466789,0.386852,1.696758,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,98,49.0,recovery,0.469672,0.379718,1.696781,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,99,49.5,recovery,0.462345,0.371787,1.697740,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,100,50.0,recovery,0.467025,0.368399,1.695744,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,101,50.5,recovery,0.456642,0.376286,1.693534,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,102,51.0,recovery,0.461405,0.379631,1.683655,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,103,51.5,recovery,0.465453,0.382422,1.680737,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,104,52.0,recovery,0.479828,0.390923,1.680673,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,105,52.5,recovery,0.472047,0.397281,1.678925,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,106,53.0,recovery,0.467804,0.395629,1.672419,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,107,53.5,recovery,0.473027,0.391370,1.676293,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,108,54.0,recovery,0.476176,0.400326,1.668433,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,109,54.5,recovery,0.487001,0.390038,1.665607,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,110,55.0,recovery,0.482471,0.396597,1.672162,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,111,55.5,recovery,0.490484,0.405588,1.661330,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,112,56.0,recovery,0.508310,0.416154,1.654593,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,113,56.5,recovery,0.520558,0.426949,1.651001,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,114,57.0,recovery,0.524582,0.433948,1.644054,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,115,57.5,recovery,0.535453,0.435977,1.630254,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,116,58.0,recovery,0.555920,0.448626,1.620692,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,117,58.5,recovery,0.575907,0.448860,1.606271,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,118,59.0,recovery,0.590431,0.451892,1.604193,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,119,59.5,recovery,0.608710,0.465870,1.603394,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,120,60.0,recovery,0.634746,0.472842,1.597587,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,121,60.5,recovery,0.666550,0.478836,1.595066,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,122,61.0,recovery,0.715777,0.484578,1.595656,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,123,61.5,recovery,0.762696,0.489881,1.594822,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,124,62.0,recovery,0.829750,0.500593,1.590348,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,125,62.5,recovery,0.921640,0.524814,1.588683,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,126,63.0,recovery,1.027332,0.561941,1.590704,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,127,63.5,recovery,1.251216,0.765533,1.585799,30.8416,0.35710,23.8117,0.23820,0.23820
Q000025,0,0.0,baseline,2.496034,2.496831,1.292939,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,1,0.5,baseline,2.499615,2.501280,1.291487,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,2,1.0,baseline,2.504470,2.505728,1.292220,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,3,1.5,baseline,2.503749,2.507254,1.293438,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,4,2.0,baseline,2.499859,2.507211,1.286828,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,5,2.5,baseline,2.502826,2.527008,1.281608,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,6,3.0,baseline,2.500852,2.520478,1.277224,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,7,3.5,baseline,2.502482,2.510656,1.274097,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,8,4.0,baseline,2.510881,2.512115,1.267471,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,9,4.5,baseline,2.516695,2.511094,1.267863,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,10,5.0,baseline,2.515619,2.513694,1.267430,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,11,5.5,baseline,2.517443,2.500265,1.258391,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,12,6.0,baseline,2.518941,2.492846,1.257134,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,13,6.5,baseline,2.516911,2.488951,1.252833,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,14,7.0,baseline,2.519416,2.489923,1.253653,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,15,7.5,baseline,2.519504,2.490059,1.248571,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,16,8.0,baseline,2.522003,2.495291,1.256077,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,17,8.5,baseline,2.523103,2.501048,1.256647,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,18,9.0,baseline,2.516948,2.496111,1.257350,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,19,9.5,baseline,2.515234,2.503583,1.254816,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,20,10.0,baseline,2.518002,2.506117,1.253931,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,21,10.5,baseline,2.517836,2.504107,1.249530,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,22,11.0,baseline,2.509412,2.511656,1.249039,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,23,11.5,baseline,2.497301,2.524546,1.247286,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,24,12.0,baseline,2.499925,2.524283,1.247281,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,25,12.5,baseline,2.497095,2.512815,1.242357,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,26,13.0,baseline,2.490201,2.511271,1.252567,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,27,13.5,baseline,2.499850,2.501814,1.250489,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,28,14.0,baseline,2.508352,2.507265,1.244807,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,29,14.5,baseline,2.513775,2.508689,1.243895,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,30,15.0,baseline,2.509529,2.516375,1.242449,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,31,15.5,baseline,2.519555,2.522436,1.248211,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,32,16.0,exposure,2.467089,2.300849,1.239206,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,33,16.5,exposure,2.394027,2.056975,1.236089,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,34,17.0,exposure,2.306859,1.853826,1.232692,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,35,17.5,exposure,2.218766,1.673224,1.235520,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,36,18.0,exposure,2.138898,1.517369,1.234129,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,37,18.5,exposure,2.059374,1.388821,1.231494,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,38,19.0,exposure,1.975490,1.268711,1.236842,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,39,19.5,exposure,1.895711,1.170103,1.237531,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,40,20.0,exposure,1.818202,1.072692,1.247342,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,41,20.5,exposure,1.744307,1.000841,1.238789,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,42,21.0,exposure,1.677337,0.939956,1.238082,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,43,21.5,exposure,1.609189,0.884490,1.234156,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,44,22.0,exposure,1.551172,0.840533,1.239212,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,45,22.5,exposure,1.485266,0.802240,1.244150,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,46,23.0,exposure,1.411878,0.770800,1.250502,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,47,23.5,exposure,1.341745,0.729499,1.246871,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,48,24.0,exposure,1.283833,0.700863,1.252247,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,49,24.5,exposure,1.241306,0.672057,1.258921,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,50,25.0,exposure,1.185280,0.660681,1.268141,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,51,25.5,exposure,1.134150,0.644439,1.278985,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,52,26.0,exposure,1.107046,0.625163,1.286849,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,53,26.5,exposure,1.063422,0.610023,1.285789,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,54,27.0,exposure,1.020095,0.586275,1.293071,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,55,27.5,exposure,0.984586,0.573664,1.301843,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,56,28.0,exposure,0.946525,0.563100,1.304376,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,57,28.5,exposure,0.920501,0.552328,1.302192,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,58,29.0,exposure,0.879948,0.550172,1.294756,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,59,29.5,exposure,0.850416,0.552202,1.302664,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,60,30.0,exposure,0.813011,0.541088,1.304282,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,61,30.5,exposure,0.787773,0.526284,1.310723,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,62,31.0,exposure,0.746792,0.521465,1.322715,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,63,31.5,exposure,0.717123,0.511623,1.329182,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,64,32.0,steady,0.687168,0.520461,1.334991,34.9224,0.42220,78.2647,0.18000,0.18000
Q000025,65,32.5,steady,0.663323,0.509175,1.343444,34.9224,0.42220,78.2647,0.18000,0.18000
Q000025,66,33.0,steady,0.634387,0.521799,1.339517,34.9224,0.42220,78.2647,0.18000,0.18000
Q000025,67,33.5,steady,0.617653,0.530929,1.350807,34.9224,0.42220,78.2647,0.18000,0.18000
Q000025,68,34.0,steady,0.599444,0.531455,1.353691,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,69,34.5,steady,0.580930,0.536415,1.360119,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,70,35.0,steady,0.562074,0.518774,1.364984,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,71,35.5,steady,0.553848,0.516474,1.366316,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,72,36.0,steady,0.549174,0.517687,1.375186,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,73,36.5,steady,0.540913,0.519515,1.371523,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,74,37.0,steady,0.515064,0.516985,1.368354,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,75,37.5,steady,0.491238,0.525994,1.358124,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,76,38.0,steady,0.472779,0.527857,1.370283,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,77,38.5,steady,0.473677,0.519664,1.375974,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,78,39.0,steady,0.461797,0.514901,1.374268,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,79,39.5,steady,0.464300,0.496594,1.373533,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,80,40.0,steady,0.453476,0.502482,1.379601,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,81,40.5,steady,0.439238,0.509791,1.384166,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,82,41.0,steady,0.426763,0.501714,1.392666,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,83,41.5,steady,0.410918,0.508212,1.398064,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,84,42.0,steady,0.401059,0.509243,1.397312,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,85,42.5,steady,0.388337,0.503120,1.384573,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,86,43.0,steady,0.382637,0.503349,1.378188,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,87,43.5,steady,0.381151,0.504939,1.375757,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,88,44.0,steady,0.362900,0.507444,1.379848,34.9224,0.42220,78.2647,0.25000,0.25000
