sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000027,14,7.0,baseline,2.461482,2.498733,1.206685,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,15,7.5,baseline,2.465269,2.502236,1.210823,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,16,8.0,baseline,2.453119,2.496682,1.208647,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,17,8.5,baseline,2.457490,2.492173,1.207825,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,18,9.0,baseline,2.459517,2.486774,1.206813,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,19,9.5,baseline,2.460152,2.486610,1.207127,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,20,10.0,baseline,2.461152,2.497282,1.203831,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,21,10.5,baseline,2.452288,2.499438,1.206499,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,22,11.0,baseline,2.446640,2.501561,1.203276,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,23,11.5,baseline,2.450674,2.493643,1.202844,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,24,12.0,baseline,2.451119,2.489110,1.209920,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,25,12.5,baseline,2.451708,2.497820,1.206734,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,26,13.0,baseline,2.444835,2.492457,1.205000,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,27,13.5,baseline,2.439351,2.481631,1.206900,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,28,14.0,baseline,2.431346,2.490242,1.207011,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,29,14.5,baseline,2.427363,2.485656,1.210838,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,30,15.0,baseline,2.423193,2.484639,1.202245,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,31,15.5,baseline,2.417887,2.491384,1.203077,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,32,16.0,exposure,2.340324,2.398283,1.232664,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,33,16.5,exposure,2.256449,2.312204,1.251683,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,34,17.0,exposure,2.169406,2.215778,1.272831,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,35,17.5,exposure,2.087552,2.135301,1.299613,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,36,18.0,exposure,1.996686,2.051995,1.319254,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,37,18.5,exposure,1.909114,1.971246,1.339739,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,38,19.0,exposure,1.814414,1.894628,1.358282,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,39,19.5,exposure,1.732120,1.825794,1.376880,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,40,20.0,exposure,1.653354,1.756562,1.388827,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,41,20.5,exposure,1.581499,1.694178,1.410654,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,42,21.0,exposure,1.504001,1.643162,1.432832,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,43,21.5,exposure,1.439304,1.577222,1.443565,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,44,22.0,exposure,1.370639,1.514116,1.460404,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,45,22.5,exposure,1.309022,1.457849,1.477110,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,46,23.0,exposure,1.254739,1.402688,1.489711,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,47,23.5,exposure,1.198108,1.349820,1.494906,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,48,24.0,exposure,1.149932,1.297967,1.511304,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,49,24.5,exposure,1.109947,1.245332,1.520688,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,50,25.0,exposure,1.071819,1.188155,1.542700,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,51,25.5,exposure,1.023791,1.143954,1.549893,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,52,26.0,exposure,0.973020,1.095837,1.566453,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,53,26.5,exposure,0.922750,1.053221,1.574151,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,54,27.0,exposure,0.884586,1.027557,1.579960,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,55,27.5,exposure,0.846110,0.995339,1.586820,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,56,28.0,exposure,0.818155,0.960790,1.609176,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,57,28.5,exposure,0.774941,0.928406,1.609890,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,58,29.0,exposure,0.741297,0.893495,1.621229,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,59,29.5,exposure,0.702262,0.854804,1.621845,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,60,30.0,exposure,0.667413,0.843382,1.629841,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,61,30.5,exposure,0.636862,0.811940,1.629248,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,62,31.0,exposure,0.613386,0.780861,1.641254,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,63,31.5,exposure,0.586800,0.746959,1.655426,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,64,32.0,steady,0.555116,0.734678,1.665601,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,65,32.5,steady,0.536779,0.722621,1.665349,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,66,33.0,steady,0.515617,0.702767,1.669079,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,67,33.5,steady,0.491332,0.683703,1.671690,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,68,34.0,steady,0.472505,0.659567,1.675128,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,69,34.5,steady,0.451440,0.640461,1.681176,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,70,35.0,steady,0.441120,0.630189,1.687861,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,71,35.5,steady,0.417179,0.620006,1.692679,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,72,36.0,steady,0.394727,0.598482,1.699423,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,73,36.5,steady,0.385736,0.585931,1.705632,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,74,37.0,steady,0.370004,0.576539,1.707867,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,75,37.5,steady,0.351912,0.565111,1.715576,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,76,38.0,steady,0.333845,0.557833,1.719317,20.3365,0.49030,26.6931,0.30000,0.30000
Q000027,77,38.5,steady,0.321137,0.555769,1.720108,20.3365,0.49030,26.6931,0.30000,0.30000
Q000027,78,39.0,steady,0.306821,0.547050,1.729184,20.3365,0.49030,26.6931,0.30000,0.30000
Q000027,79,39.5,steady,0.281458,0.538921,1.721374,20.3365,0.49030,26.6931,0.30000,0.30000
Q000027,80,40.0,steady,0.272085,0.529749,1.723659,20.3365,0.49030,26.6931,0.30000,0.30000
Q000027,81,40.5,steady,0.247564,0.524723,1.735731,20.3365,0.49030,26.6931,0.30000,0.30000
Q000027,82,41.0,steady,0.236379,0.512019,1.730371,20.3365,0.49030,26.6931,0.30000,0.30000
Q000027,83,41.5,steady,0.227446,0.503646,1.735249,20.3365,0.49030,26.6931,0.30000,0.30000
Q000027,84,42.0,steady,0.218260,0.483561,1.737984,20.3365,0.49030,26.6931,0.35000,0.35000
Q000027,85,42.5,steady,0.203780,0.472923,1.730995,20.3365,0.49030,26.6931,0.35000,0.35000
Q000027,86,43.0,steady,0.182385,0.470140,1.736400,20.3365,0.49030,26.6931,0.35000,0.35000
Q000027,87,43.5,steady,0.178818,0.459990,1.753409,20.3365,0.49030,26.6931,0.35000,0.35000
Q000027,88,44.0,steady,0.165214,0.450789,1.739542,20.3365,0.49030,26.6931,0.35000,0.35000
Q000027,89,44.5,steady,0.161325,0.455326,1.756918,20.3365,0.49030,26.6931,0.35000,0.35000
Q000027,90,45.0,steady,0.147261,0.460654,1.758933,20.3365,0.49030,26.6931,0.35000,0.35000
Q000027,91,45.5,steady,0.146154,0.457421,1.753257,20.3365,0.49030,26.6931,0.35000,0.35000
Q000027,92,46.0,steady,0.138118,0.448371,1.749391,20.3365,0.49030,26.6931,0.40000,0.40000
Q000027,93,46.5,steady,0.121814,0.441945,1.749057,20.3365,0.49030,26.6931,0.40000,0.40000
Q000027,94,47.0,steady,0.115961,0.431564,1.764533,20.3365,0.49030,26.6931,0.40000,0.40000
Q000027,95,47.5,steady,0.104449,0.435234,1.753464,20.3365,0.49030,26.6931,0.40000,0.40000
Q000027,96,48.0,recovery,0.099194,0.424559,1.747465,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,97,48.5,recovery,0.089437,0.417092,1.736392,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,98,49.0,recovery,0.067015,0.406722,1.730507,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,99,49.5,recovery,0.060979,0.390302,1.715083,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,100,50.0,recovery,0.054963,0.376144,1.714105,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,101,50.5,recovery,0.055462,0.370323,1.696589,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,102,51.0,recovery,0.048498,0.359293,1.693974,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,103,51.5,recovery,0.045272,0.356730,1.685086,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,104,52.0,recovery,0.033744,0.363622,1.670189,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,105,52.5,recovery,0.013018,0.361778,1.655536,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,106,53.0,recovery,0.011011,0.350672,1.645369,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,107,53.5,recovery,0.009433,0.365392,1.641538,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,108,54.0,recovery,0.007113,0.366076,1.636911,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,109,54.5,recovery,0.008740,0.374264,1.635873,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,110,55.0,recovery,0.001058,0.383902,1.619877,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,111,55.5,recovery,0.001949,0.386185,1.611150,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,112,56.0,recovery,0.001310,0.378654,1.598565,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,113,56.5,recovery,0.000000,0.384540,1.596754,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,114,57.0,recovery,0.000000,0.387622,1.585542,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,115,57.5,recovery,0.000000,0.382618,1.585320,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,116,58.0,recovery,0.000000,0.389834,1.574276,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,117,58.5,recovery,0.000000,0.395478,1.555351,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,118,59.0,recovery,0.000452,0.397628,1.562369,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,119,59.5,recovery,0.000000,0.413226,1.546637,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,120,60.0,recovery,0.000000,0.420879,1.536774,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,121,60.5,recovery,0.000000,0.423892,1.544715,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,122,61.0,recovery,0.001579,0.425521,1.532754,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,123,61.5,recovery,0.000000,0.425777,1.522077,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,124,62.0,recovery,0.000000,0.430913,1.514143,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,125,62.5,recovery,0.005880,0.450795,1.512912,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,126,63.0,recovery,0.022950,0.462216,1.501661,20.3365,0.49030,26.6931,0.89560,0.89560
Q000027,127,63.5,recovery,0.138556,0.609389,1.503745,20.3365,0.49030,26.6931,0.89560,0.89560
Q000028,0,0.0,baseline,2.483585,2.503277,1.212466,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,1,0.5,baseline,2.485201,2.503072,1.231567,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,2,1.0,baseline,2.478248,2.504069,1.222121,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,3,1.5,baseline,2.470319,2.508465,1.221688,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,4,2.0,baseline,2.464755,2.528302,1.223006,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,5,2.5,baseline,2.468997,2.525464,1.217419,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,6,3.0,baseline,2.479230,2.529947,1.219612,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,7,3.5,baseline,2.486724,2.536402,1.216951,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,8,4.0,baseline,2.475327,2.530136,1.219863,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,9,4.5,baseline,2.463950,2.531573,1.228525,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,10,5.0,baseline,2.459255,2.530792,1.223686,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,11,5.5,baseline,2.454306,2.531568,1.224540,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,12,6.0,baseline,2.451371,2.537046,1.223065,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,13,6.5,baseline,2.449901,2.520827,1.226294,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,14,7.0,baseline,2.451580,2.507989,1.222973,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,15,7.5,baseline,2.456021,2.509493,1.217260,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,16,8.0,baseline,2.462429,2.506786,1.216140,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,17,8.5,baseline,2.456983,2.507488,1.218054,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,18,9.0,baseline,2.458224,2.497279,1.210113,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,19,9.5,baseline,2.460591,2.504988,1.222778,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,20,10.0,baseline,2.458528,2.508905,1.220799,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,21,10.5,baseline,2.455089,2.508772,1.221651,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,22,11.0,baseline,2.444769,2.517379,1.225759,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,23,11.5,baseline,2.437992,2.521638,1.211389,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,24,12.0,baseline,2.448367,2.521404,1.220217,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,25,12.5,baseline,2.452640,2.509953,1.229003,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,26,13.0,baseline,2.444899,2.512975,1.213060,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,27,13.5,baseline,2.452753,2.506751,1.216624,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,28,14.0,baseline,2.461367,2.518476,1.230616,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,29,14.5,baseline,2.464419,2.524981,1.223450,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,30,15.0,baseline,2.469320,2.517304,1.217395,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,31,15.5,baseline,2.459046,2.515768,1.218921,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,32,16.0,exposure,2.326622,2.393441,1.268249,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,33,16.5,exposure,2.168781,2.263297,1.301166,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,34,17.0,exposure,2.008045,2.138073,1.349875,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,35,17.5,exposure,1.861125,2.024322,1.365974,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,36,18.0,exposure,1.728808,1.910771,1.398992,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,37,18.5,exposure,1.607713,1.814412,1.424708,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,38,19.0,exposure,1.485998,1.732390,1.455662,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,39,19.5,exposure,1.384193,1.633994,1.471880,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,40,20.0,exposure,1.289296,1.553733,1.491406,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,41,20.5,exposure,1.193964,1.463550,1.512803,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,42,21.0,exposure,1.113798,1.380440,1.525111,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,43,21.5,exposure,1.037638,1.308954,1.550740,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,44,22.0,exposure,0.953443,1.234737,1.558091,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,45,22.5,exposure,0.896759,1.164234,1.572024,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,46,23.0,exposure,0.831445,1.097592,1.586788,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,47,23.5,exposure,0.771638,1.042112,1.599652,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,48,24.0,exposure,0.706842,0.992998,1.612305,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,49,24.5,exposure,0.656754,0.943212,1.614900,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,50,25.0,exposure,0.610359,0.910426,1.622933,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,51,25.5,exposure,0.561154,0.859100,1.629991,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,52,26.0,exposure,0.519000,0.816675,1.627636,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,53,26.5,exposure,0.491908,0.773357,1.631531,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,54,27.0,exposure,0.443335,0.747222,1.641511,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,55,27.5,exposure,0.405901,0.710384,1.646008,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,56,28.0,exposure,0.374919,0.678177,1.644795,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,57,28.5,exposure,0.344973,0.641003,1.655454,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,58,29.0,exposure,0.327858,0.615083,1.657826,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,59,29.5,exposure,0.303018,0.596071,1.659983,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,60,30.0,exposure,0.270572,0.563645,1.664554,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,61,30.5,exposure,0.243694,0.545912,1.658976,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,62,31.0,exposure,0.213786,0.518192,1.664398,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,63,31.5,exposure,0.205431,0.495160,1.663977,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,64,32.0,steady,0.188523,0.480213,1.676690,24.0745,0.68090,72.5512,0.20000,0.20000
Q000028,65,32.5,steady,0.179924,0.464510,1.673092,24.0745,0.68090,72.5512,0.20000,0.20000
Q000028,66,33.0,steady,0.163165,0.467403,1.685143,24.0745,0.68090,72.5512,0.20000,0.20000
Q000028,67,33.5,steady,0.158712,0.456906,1.679336,24.0745,0.68090,72.5512,0.20000,0.20000
Q000028,68,34.0,steady,0.146418,0.442981,1.673937,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,69,34.5,steady,0.132915,0.423774,1.681672,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,70,35.0,steady,0.117054,0.418632,1.685255,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,71,35.5,steady,0.089245,0.412453,1.682483,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,72,36.0,steady,0.078573,0.399333,1.689034,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,73,36.5,steady,0.072537,0.392311,1.687765,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,74,37.0,steady,0.069075,0.396275,1.684546,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,75,37.5,steady,0.064303,0.386917,1.685662,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,76,38.0,steady,0.048449,0.387534,1.691394,24.0745,0.68090,72.5512,0.30000,0.30000
Q000028,77,38.5,steady,0.054480,0.390843,1.682358,24.0745,0.68090,72.5512,0.30000,0.30000
Q000028,78,39.0,steady,0.053678,0.380233,1.684105,24.0745,0.68090,72.5512,0.30000,0.30000
Q000028,79,39.5,steady,0.055253,0.382396,1.686761,24.0745,0.68090,72.5512,0.30000,0.30000
Q000028,80,40.0,steady,0.041218,0.374570,1.692124,24.0745,0.68090,72.5512,0.30000,0.30000
Q000028,81,40.5,steady,0.027036,0.378844,1.686199,24.0745,0.68090,72.5512,0.30000,0.30000
Q000028,82,41.0,steady,0.036133,0.383046,1.690525,24.0745,0.68090,72.5512,0.30000,0.30000
Q000028,83,41.5,steady,0.024400,0.381757,1.689014,24.0745,0.68090,72.5512,0.30000,0.30000
Q000028,84,42.0,steady,0.024655,0.376635,1.686887,24.0745,0.68090,72.5512,0.35000,0.35000
Q000028,85,42.5,steady,0.018566,0.373557,1.698384,24.0745,0.68090,72.5512,0.35000,0.35000
Q000028,86,43.0,steady,0.014604,0.368701,1.691684,24.0745,0.68090,72.5512,0.35000,0.35000
Q000028,87,43.5,steady,0.018974,0.362546,1.688831,24.0745,0.68090,72.5512,0.35000,0.35000
Q000028,88,44.0,steady,0.014417,0.351658,1.695108,24.0745,0.68090,72.5512,0.35000,0.35000
Q000028,89,44.5,steady,0.000711,0.348072,1.694723,24.0745,0.68090,72.5512,0.35000,0.35000
Q000028,90,45.0,steady,0.000000,0.352842,1.700510,24.0745,0.68090,72.5512,0.35000,0.35000
Q000028,91,45.5,steady,0.000000,0.356872,1.692013,24.0745,0.68090,72.5512,0.35000,0.35000
Q000028,92,46.0,steady,0.000000,0.352553,1.689235,24.0745,0.68090,72.5512,0.40000,0.40000
Q000028,93,46.5,steady,0.004616,0.346200,1.686863,24.0745,0.68090,72.5512,0.40000,0.40000
Q000028,94,47.0,steady,0.000767,0.338258,1.696791,24.0745,0.68090,72.5512,0.40000,0.40000
Q000028,95,47.5,steady,0.000000,0.330546,1.695374,24.0745,0.68090,72.5512,0.40000,0.40000
Q000028,96,48.0,recovery,0.000000,0.332511,1.671927,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,97,48.5,recovery,0.004686,0.330652,1.667780,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,98,49.0,recovery,0.007445,0.335930,1.658971,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,99,49.5,recovery,0.007413,0.340612,1.639886,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,100,50.0,recovery,0.011959,0.328570,1.635404,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,101,50.5,recovery,0.014655,0.328049,1.610383,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,102,51.0,recovery,0.011060,0.332559,1.598678,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,103,51.5,recovery,0.007277,0.323999,1.586288,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,104,52.0,recovery,0.000000,0.332519,1.572429,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,105,52.5,recovery,0.000000,0.322875,1.554666,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,106,53.0,recovery,0.000000,0.326216,1.557632,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,107,53.5,recovery,0.000038,0.315314,1.548828,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,108,54.0,recovery,0.000000,0.322180,1.526760,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,109,54.5,recovery,0.004521,0.323193,1.523848,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,110,55.0,recovery,0.000000,0.330342,1.520345,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,111,55.5,recovery,0.000000,0.337486,1.506142,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,112,56.0,recovery,0.000000,0.344943,1.489905,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,113,56.5,recovery,0.000000,0.344510,1.489841,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,114,57.0,recovery,0.000000,0.346068,1.479262,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,115,57.5,recovery,0.000199,0.350171,1.476930,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,116,58.0,recovery,0.002323,0.353857,1.464598,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,117,58.5,recovery,0.000266,0.367787,1.454071,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,118,59.0,recovery,0.000000,0.384170,1.447830,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,119,59.5,recovery,0.000000,0.379612,1.438974,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,120,60.0,recovery,0.000127,0.369012,1.430030,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,121,60.5,recovery,0.005745,0.369500,1.419546,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,122,61.0,recovery,0.000000,0.368877,1.423078,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,123,61.5,recovery,0.000000,0.376429,1.406683,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,124,62.0,recovery,0.005125,0.380269,1.410669,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,125,62.5,recovery,0.012577,0.400679,1.396225,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,126,63.0,recovery,0.039295,0.424272,1.388286,24.0745,0.68090,72.5512,0.62140,0.62140
Q000028,127,63.5,recovery,0.199113,0.741053,1.391509,24.0745,0.68090,72.5512,0.62140,0.62140
Q000029,0,0.0,baseline,2.458376,2.502285,1.239865,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,1,0.5,baseline,2.458692,2.496864,1.244740,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,2,1.0,baseline,2.456765,2.490899,1.248746,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,3,1.5,baseline,2.460560,2.495110,1.239618,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,4,2.0,baseline,2.455260,2.492946,1.240962,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,5,2.5,baseline,2.451093,2.495863,1.237109,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,6,3.0,baseline,2.453956,2.496651,1.240804,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,7,3.5,baseline,2.460930,2.491289,1.236679,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,8,4.0,baseline,2.475761,2.494551,1.242502,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,9,4.5,baseline,2.473724,2.485951,1.238425,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,10,5.0,baseline,2.479269,2.477753,1.235832,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,11,5.5,baseline,2.485087,2.475226,1.239047,25.0117,0.20880,74.7577,1.59280,1.59280
