sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000026,66,33.0,steady,0.056128,0.426456,1.132847,15.2296,0.53890,60.9026,0.18000,0.18000
Q000026,67,33.5,steady,0.056230,0.421855,1.135497,15.2296,0.53890,60.9026,0.18000,0.18000
Q000026,68,34.0,steady,0.047300,0.420691,1.135203,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,69,34.5,steady,0.045648,0.419923,1.135350,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,70,35.0,steady,0.048522,0.401149,1.141930,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,71,35.5,steady,0.043782,0.405128,1.137362,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,72,36.0,steady,0.031945,0.400095,1.144916,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,73,36.5,steady,0.028924,0.400502,1.148474,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,74,37.0,steady,0.039292,0.395687,1.150548,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,75,37.5,steady,0.049322,0.390095,1.143134,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,76,38.0,steady,0.049510,0.392198,1.150112,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,77,38.5,steady,0.047983,0.390672,1.158407,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,78,39.0,steady,0.052135,0.404408,1.165753,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,79,39.5,steady,0.047141,0.391261,1.161325,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,80,40.0,steady,0.043925,0.390563,1.162636,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,81,40.5,steady,0.045818,0.394312,1.166687,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,82,41.0,steady,0.052985,0.391169,1.169446,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,83,41.5,steady,0.047996,0.398072,1.166049,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,84,42.0,steady,0.049488,0.414365,1.151427,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,85,42.5,steady,0.050579,0.418291,1.149590,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,86,43.0,steady,0.054527,0.415632,1.153842,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,87,43.5,steady,0.070768,0.412618,1.154269,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,88,44.0,steady,0.073967,0.403111,1.154196,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,89,44.5,steady,0.064574,0.401747,1.150672,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,90,45.0,steady,0.058954,0.413010,1.158587,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,91,45.5,steady,0.057313,0.418173,1.161832,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,92,46.0,steady,0.047189,0.420618,1.159616,15.2296,0.53890,60.9026,0.28000,0.28000
Q000026,93,46.5,steady,0.041510,0.417120,1.160718,15.2296,0.53890,60.9026,0.28000,0.28000
Q000026,94,47.0,steady,0.043382,0.401492,1.155394,15.2296,0.53890,60.9026,0.28000,0.28000
Q000026,95,47.5,steady,0.041001,0.404457,1.157843,15.2296,0.53890,60.9026,0.28000,0.28000
Q000026,96,48.0,recovery,0.045888,0.399702,1.156803,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,97,48.5,recovery,0.036062,0.407641,1.152628,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,98,49.0,recovery,0.037522,0.408257,1.146999,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,99,49.5,recovery,0.034124,0.416605,1.145674,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,100,50.0,recovery,0.044264,0.419103,1.144120,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,101,50.5,recovery,0.038291,0.417183,1.144346,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,102,51.0,recovery,0.033092,0.419560,1.145275,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,103,51.5,recovery,0.037906,0.413519,1.138265,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,104,52.0,recovery,0.032237,0.415023,1.136192,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,105,52.5,recovery,0.041773,0.433367,1.134569,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,106,53.0,recovery,0.043091,0.447583,1.124822,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,107,53.5,recovery,0.039748,0.451101,1.123120,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,108,54.0,recovery,0.048573,0.446801,1.133628,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,109,54.5,recovery,0.044838,0.442701,1.137567,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,110,55.0,recovery,0.051392,0.433105,1.131694,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,111,55.5,recovery,0.049738,0.440480,1.130175,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,112,56.0,recovery,0.046213,0.440788,1.119471,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,113,56.5,recovery,0.041360,0.450560,1.120806,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,114,57.0,recovery,0.050683,0.456011,1.116027,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,115,57.5,recovery,0.041665,0.446040,1.107284,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,116,58.0,recovery,0.035036,0.453590,1.102524,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,117,58.5,recovery,0.030314,0.453820,1.101309,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,118,59.0,recovery,0.036425,0.460099,1.104265,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,119,59.5,recovery,0.041847,0.470509,1.103123,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,120,60.0,recovery,0.046541,0.477644,1.094891,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,121,60.5,recovery,0.062540,0.485117,1.089193,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,122,61.0,recovery,0.078954,0.491114,1.089669,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,123,61.5,recovery,0.106224,0.507246,1.088443,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,124,62.0,recovery,0.135895,0.522596,1.081715,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,125,62.5,recovery,0.191746,0.541744,1.075035,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,126,63.0,recovery,0.303710,0.564391,1.069573,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,127,63.5,recovery,0.581562,0.794190,1.068415,15.2296,0.53890,60.9026,0.25370,0.25370
Q000027,0,0.0,baseline,2.500757,2.493571,1.081111,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,1,0.5,baseline,2.497669,2.496798,1.078612,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,2,1.0,baseline,2.486691,2.499488,1.074068,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,3,1.5,baseline,2.487536,2.498694,1.078989,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,4,2.0,baseline,2.498142,2.504185,1.080614,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,5,2.5,baseline,2.491604,2.506456,1.074665,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,6,3.0,baseline,2.480388,2.507252,1.076310,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,7,3.5,baseline,2.474392,2.507613,1.074462,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,8,4.0,baseline,2.474821,2.506945,1.070530,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,9,4.5,baseline,2.474151,2.516313,1.066696,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,10,5.0,baseline,2.473714,2.513141,1.063145,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,11,5.5,baseline,2.481625,2.497613,1.074018,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,12,6.0,baseline,2.488331,2.487455,1.074620,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,13,6.5,baseline,2.480858,2.484987,1.081390,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,14,7.0,baseline,2.471276,2.498675,1.074150,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,15,7.5,baseline,2.480975,2.502292,1.063998,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,16,8.0,baseline,2.481040,2.498568,1.073492,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,17,8.5,baseline,2.481629,2.495145,1.070367,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,18,9.0,baseline,2.487202,2.493065,1.075583,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,19,9.5,baseline,2.490197,2.480021,1.069887,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,20,10.0,baseline,2.505101,2.478830,1.062638,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,21,10.5,baseline,2.506633,2.481243,1.059893,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,22,11.0,baseline,2.502133,2.495265,1.057224,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,23,11.5,baseline,2.504205,2.486042,1.052442,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,24,12.0,baseline,2.501883,2.476566,1.050344,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,25,12.5,baseline,2.495689,2.485314,1.057933,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,26,13.0,baseline,2.495864,2.483453,1.050316,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,27,13.5,baseline,2.493345,2.480100,1.047586,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,28,14.0,baseline,2.500774,2.481438,1.040300,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,29,14.5,baseline,2.499261,2.465111,1.037367,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,30,15.0,baseline,2.495141,2.470070,1.034627,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,31,15.5,baseline,2.492963,2.470198,1.032775,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,32,16.0,exposure,2.392819,2.279166,1.036528,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,33,16.5,exposure,2.267424,2.091799,1.032986,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,34,17.0,exposure,2.125246,1.932186,1.038060,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,35,17.5,exposure,1.983503,1.777613,1.035506,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,36,18.0,exposure,1.852349,1.652156,1.038667,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,37,18.5,exposure,1.713462,1.527003,1.042784,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,38,19.0,exposure,1.593491,1.407444,1.046006,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,39,19.5,exposure,1.471603,1.308548,1.048645,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,40,20.0,exposure,1.348642,1.218255,1.050681,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,41,20.5,exposure,1.252301,1.137797,1.049473,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,42,21.0,exposure,1.151370,1.066765,1.048546,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,43,21.5,exposure,1.069410,0.997871,1.053199,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,44,22.0,exposure,0.984355,0.933580,1.063765,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,45,22.5,exposure,0.919872,0.879953,1.066737,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,46,23.0,exposure,0.842763,0.825740,1.068118,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,47,23.5,exposure,0.770907,0.790684,1.073728,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,48,24.0,exposure,0.708317,0.741634,1.079063,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,49,24.5,exposure,0.657497,0.714344,1.082910,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,50,25.0,exposure,0.595677,0.690585,1.086667,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,51,25.5,exposure,0.553202,0.657932,1.096529,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,52,26.0,exposure,0.510948,0.639966,1.096943,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,53,26.5,exposure,0.456352,0.617435,1.100577,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,54,27.0,exposure,0.422260,0.585360,1.117689,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,55,27.5,exposure,0.379160,0.561553,1.126462,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,56,28.0,exposure,0.347699,0.533252,1.140691,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,57,28.5,exposure,0.334762,0.510007,1.145817,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,58,29.0,exposure,0.310055,0.504109,1.155847,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,59,29.5,exposure,0.298596,0.495179,1.152899,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,60,30.0,exposure,0.271861,0.482008,1.159700,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,61,30.5,exposure,0.244845,0.464595,1.178855,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,62,31.0,exposure,0.234080,0.451893,1.184482,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,63,31.5,exposure,0.223225,0.437122,1.194553,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,64,32.0,steady,0.207866,0.419296,1.209217,20.3365,0.49030,26.6931,0.18000,0.18000
Q000027,65,32.5,steady,0.189609,0.413054,1.213877,20.3365,0.49030,26.6931,0.18000,0.18000
Q000027,66,33.0,steady,0.189609,0.420740,1.218489,20.3365,0.49030,26.6931,0.18000,0.18000
Q000027,67,33.5,steady,0.185035,0.418431,1.229201,20.3365,0.49030,26.6931,0.18000,0.18000
Q000027,68,34.0,steady,0.165782,0.425813,1.221524,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,69,34.5,steady,0.161622,0.424488,1.223694,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,70,35.0,steady,0.148017,0.431596,1.229654,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,71,35.5,steady,0.152703,0.425915,1.229879,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,72,36.0,steady,0.146937,0.418892,1.227929,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,73,36.5,steady,0.143341,0.416041,1.235036,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,74,37.0,steady,0.138308,0.423397,1.232130,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,75,37.5,steady,0.131822,0.421221,1.233310,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,76,38.0,steady,0.125099,0.412232,1.237916,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,77,38.5,steady,0.130631,0.402215,1.241825,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,78,39.0,steady,0.139848,0.395908,1.234493,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,79,39.5,steady,0.138243,0.378607,1.240389,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,80,40.0,steady,0.136987,0.365164,1.242800,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,81,40.5,steady,0.132812,0.375601,1.240429,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,82,41.0,steady,0.135473,0.377497,1.247062,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,83,41.5,steady,0.127958,0.376542,1.253124,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,84,42.0,steady,0.111549,0.372797,1.260928,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,85,42.5,steady,0.102283,0.373510,1.264883,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,86,43.0,steady,0.100393,0.365901,1.273378,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,87,43.5,steady,0.088830,0.366316,1.273421,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,88,44.0,steady,0.078691,0.352883,1.275827,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,89,44.5,steady,0.083805,0.343080,1.277428,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,90,45.0,steady,0.080989,0.344718,1.285438,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,91,45.5,steady,0.089490,0.341171,1.279245,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,92,46.0,steady,0.080002,0.337742,1.273690,20.3365,0.49030,26.6931,0.28000,0.28000
Q000027,93,46.5,steady,0.078495,0.338555,1.272650,20.3365,0.49030,26.6931,0.28000,0.28000
Q000027,94,47.0,steady,0.070742,0.333769,1.280744,20.3365,0.49030,26.6931,0.28000,0.28000
Q000027,95,47.5,steady,0.082561,0.338480,1.283418,20.3365,0.49030,26.6931,0.28000,0.28000
Q000027,96,48.0,recovery,0.082964,0.329706,1.289583,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,97,48.5,recovery,0.081886,0.331963,1.286867,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,98,49.0,recovery,0.085520,0.327025,1.283153,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,99,49.5,recovery,0.073927,0.329747,1.284180,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,100,50.0,recovery,0.066623,0.330656,1.273924,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,101,50.5,recovery,0.060987,0.327054,1.271514,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,102,51.0,recovery,0.055095,0.317849,1.270972,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,103,51.5,recovery,0.041015,0.325166,1.263200,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,104,52.0,recovery,0.040969,0.327118,1.249767,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,105,52.5,recovery,0.039603,0.336217,1.239313,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,106,53.0,recovery,0.032634,0.348574,1.241005,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,107,53.5,recovery,0.031253,0.346886,1.231826,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,108,54.0,recovery,0.033440,0.341164,1.225992,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,109,54.5,recovery,0.026431,0.343650,1.220969,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,110,55.0,recovery,0.030375,0.340814,1.207719,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,111,55.5,recovery,0.032673,0.347006,1.203352,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,112,56.0,recovery,0.043080,0.342275,1.191700,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,113,56.5,recovery,0.049213,0.348230,1.191417,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,114,57.0,recovery,0.055542,0.343538,1.179355,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,115,57.5,recovery,0.072570,0.347392,1.171520,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,116,58.0,recovery,0.076459,0.362235,1.163431,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,117,58.5,recovery,0.093700,0.361817,1.148633,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,118,59.0,recovery,0.111949,0.362982,1.143744,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,119,59.5,recovery,0.125823,0.361220,1.135423,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,120,60.0,recovery,0.148321,0.365751,1.128131,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,121,60.5,recovery,0.175290,0.370283,1.117071,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,122,61.0,recovery,0.208719,0.372800,1.114708,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,123,61.5,recovery,0.246948,0.378925,1.102129,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,124,62.0,recovery,0.287585,0.384017,1.091490,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,125,62.5,recovery,0.356823,0.396941,1.085791,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,126,63.0,recovery,0.441037,0.407480,1.077644,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,127,63.5,recovery,0.622539,0.574827,1.063642,20.3365,0.49030,26.6931,0.24350,0.24350
Q000028,0,0.0,baseline,2.498626,2.499899,1.116688,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,1,0.5,baseline,2.494102,2.507469,1.109955,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,2,1.0,baseline,2.498104,2.503539,1.105885,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,3,1.5,baseline,2.499099,2.498536,1.105295,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,4,2.0,baseline,2.498595,2.492878,1.110302,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,5,2.5,baseline,2.489786,2.494087,1.109618,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,6,3.0,baseline,2.489227,2.492999,1.106257,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,7,3.5,baseline,2.495376,2.486774,1.108140,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,8,4.0,baseline,2.493377,2.497922,1.114143,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,9,4.5,baseline,2.492416,2.491081,1.115755,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,10,5.0,baseline,2.489029,2.486979,1.110635,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,11,5.5,baseline,2.492516,2.495769,1.102659,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,12,6.0,baseline,2.483202,2.493611,1.104574,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,13,6.5,baseline,2.484718,2.492082,1.103311,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,14,7.0,baseline,2.472960,2.490270,1.106594,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,15,7.5,baseline,2.471002,2.487528,1.104537,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,16,8.0,baseline,2.477808,2.496869,1.118207,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,17,8.5,baseline,2.477826,2.500672,1.122760,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,18,9.0,baseline,2.479282,2.494613,1.118810,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,19,9.5,baseline,2.488047,2.487778,1.125030,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,20,10.0,baseline,2.490017,2.485089,1.122856,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,21,10.5,baseline,2.491432,2.491427,1.119251,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,22,11.0,baseline,2.482467,2.485570,1.113750,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,23,11.5,baseline,2.478794,2.470694,1.113781,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,24,12.0,baseline,2.489392,2.468654,1.113234,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,25,12.5,baseline,2.492071,2.461937,1.104364,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,26,13.0,baseline,2.489415,2.458626,1.107308,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,27,13.5,baseline,2.505827,2.458910,1.117958,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,28,14.0,baseline,2.507887,2.454056,1.119528,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,29,14.5,baseline,2.510176,2.462973,1.122791,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,30,15.0,baseline,2.516760,2.461617,1.124266,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,31,15.5,baseline,2.523559,2.456347,1.118288,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,32,16.0,exposure,2.454539,2.272320,1.118627,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,33,16.5,exposure,2.377332,2.109839,1.117436,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,34,17.0,exposure,2.282991,1.951604,1.114599,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,35,17.5,exposure,2.189217,1.801174,1.115618,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,36,18.0,exposure,2.101745,1.664916,1.117135,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,37,18.5,exposure,2.009014,1.536806,1.131521,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,38,19.0,exposure,1.923018,1.422236,1.136902,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,39,19.5,exposure,1.842768,1.329685,1.132855,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,40,20.0,exposure,1.753809,1.221695,1.134193,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,41,20.5,exposure,1.677838,1.140023,1.137925,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,42,21.0,exposure,1.597931,1.065556,1.143884,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,43,21.5,exposure,1.531352,0.984998,1.146107,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,44,22.0,exposure,1.469107,0.926599,1.148989,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,45,22.5,exposure,1.406746,0.871201,1.159766,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,46,23.0,exposure,1.347606,0.815505,1.165035,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,47,23.5,exposure,1.293367,0.761774,1.166607,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,48,24.0,exposure,1.240118,0.712789,1.177172,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,49,24.5,exposure,1.193244,0.668658,1.179632,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,50,25.0,exposure,1.142753,0.631722,1.186643,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,51,25.5,exposure,1.088995,0.592305,1.192993,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,52,26.0,exposure,1.062966,0.552513,1.199417,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,53,26.5,exposure,1.023338,0.528923,1.219919,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,54,27.0,exposure,0.986302,0.506122,1.234801,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,55,27.5,exposure,0.958452,0.480501,1.242441,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,56,28.0,exposure,0.930586,0.458409,1.255967,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,57,28.5,exposure,0.894999,0.448959,1.266522,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,58,29.0,exposure,0.866898,0.431324,1.271373,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,59,29.5,exposure,0.830654,0.420403,1.284802,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,60,30.0,exposure,0.810905,0.407522,1.299677,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,61,30.5,exposure,0.784363,0.390858,1.309178,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,62,31.0,exposure,0.769590,0.367730,1.312134,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,63,31.5,exposure,0.741877,0.361460,1.321768,24.0745,0.68090,72.5512,0.22630,0.22630
