sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000024,88,44.0,steady,0.514685,0.391855,1.479704,30.8416,0.35710,23.8117,0.25000,0.25000
Q000024,89,44.5,steady,0.511590,0.384221,1.481165,30.8416,0.35710,23.8117,0.25000,0.25000
Q000024,90,45.0,steady,0.502149,0.384693,1.490613,30.8416,0.35710,23.8117,0.25000,0.25000
Q000024,91,45.5,steady,0.495464,0.379252,1.496401,30.8416,0.35710,23.8117,0.25000,0.25000
Q000024,92,46.0,steady,0.494333,0.390434,1.504887,30.8416,0.35710,23.8117,0.28000,0.28000
Q000024,93,46.5,steady,0.497182,0.374965,1.500478,30.8416,0.35710,23.8117,0.28000,0.28000
Q000024,94,47.0,steady,0.487088,0.370108,1.499323,30.8416,0.35710,23.8117,0.28000,0.28000
Q000024,95,47.5,steady,0.478949,0.369997,1.504719,30.8416,0.35710,23.8117,0.28000,0.28000
Q000024,96,48.0,recovery,0.471113,0.374704,1.504362,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,97,48.5,recovery,0.466789,0.386852,1.510674,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,98,49.0,recovery,0.469672,0.379718,1.510832,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,99,49.5,recovery,0.462345,0.371787,1.511999,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,100,50.0,recovery,0.467025,0.368399,1.510281,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,101,50.5,recovery,0.456642,0.376286,1.508418,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,102,51.0,recovery,0.461405,0.379631,1.498953,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,103,51.5,recovery,0.465453,0.382422,1.496510,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,104,52.0,recovery,0.479828,0.390923,1.496983,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,105,52.5,recovery,0.472047,0.397281,1.495832,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,106,53.0,recovery,0.467804,0.395629,1.489980,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,107,53.5,recovery,0.473027,0.391370,1.494563,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,108,54.0,recovery,0.476176,0.400326,1.487464,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,109,54.5,recovery,0.487001,0.390038,1.485452,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,110,55.0,recovery,0.482471,0.396597,1.492870,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,111,55.5,recovery,0.490484,0.405588,1.482948,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,112,56.0,recovery,0.508310,0.416154,1.477169,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,113,56.5,recovery,0.520558,0.426949,1.474578,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,114,57.0,recovery,0.524582,0.433948,1.468675,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,115,57.5,recovery,0.535453,0.435977,1.455961,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,116,58.0,recovery,0.555920,0.448626,1.447525,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,117,58.5,recovery,0.575907,0.448860,1.434269,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,118,59.0,recovery,0.590431,0.451892,1.433393,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,119,59.5,recovery,0.608710,0.465870,1.433832,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,120,60.0,recovery,0.634746,0.472842,1.429297,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,121,60.5,recovery,0.666550,0.478836,1.428083,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,122,61.0,recovery,0.715777,0.484578,1.430012,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,123,61.5,recovery,0.762696,0.489881,1.430547,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,124,62.0,recovery,0.829750,0.500593,1.427474,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,125,62.5,recovery,0.921640,0.524814,1.427239,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,126,63.0,recovery,1.027332,0.561941,1.430716,30.8416,0.35710,23.8117,0.23820,0.23820
Q000024,127,63.5,recovery,1.251216,0.765533,1.427296,30.8416,0.35710,23.8117,0.23820,0.23820
Q000025,0,0.0,baseline,2.496034,2.496831,1.178511,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,1,0.5,baseline,2.499615,2.501280,1.177059,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,2,1.0,baseline,2.504470,2.505728,1.177791,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,3,1.5,baseline,2.503749,2.507254,1.179010,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,4,2.0,baseline,2.499859,2.507211,1.172399,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,5,2.5,baseline,2.502826,2.527008,1.167179,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,6,3.0,baseline,2.500852,2.520478,1.162796,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,7,3.5,baseline,2.502482,2.510656,1.159669,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,8,4.0,baseline,2.510881,2.512115,1.153043,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,9,4.5,baseline,2.516695,2.511094,1.153435,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,10,5.0,baseline,2.515619,2.513694,1.153002,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,11,5.5,baseline,2.517443,2.500265,1.143962,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,12,6.0,baseline,2.518941,2.492846,1.142706,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,13,6.5,baseline,2.516911,2.488951,1.138405,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,14,7.0,baseline,2.519416,2.489923,1.139225,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,15,7.5,baseline,2.519504,2.490059,1.134143,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,16,8.0,baseline,2.522003,2.495291,1.141649,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,17,8.5,baseline,2.523103,2.501048,1.142219,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,18,9.0,baseline,2.516948,2.496111,1.142922,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,19,9.5,baseline,2.515234,2.503583,1.140388,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,20,10.0,baseline,2.518002,2.506117,1.139503,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,21,10.5,baseline,2.517836,2.504107,1.135102,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,22,11.0,baseline,2.509412,2.511656,1.134611,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,23,11.5,baseline,2.497301,2.524546,1.132858,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,24,12.0,baseline,2.499925,2.524283,1.132853,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,25,12.5,baseline,2.497095,2.512815,1.127929,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,26,13.0,baseline,2.490201,2.511271,1.138138,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,27,13.5,baseline,2.499850,2.501814,1.136060,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,28,14.0,baseline,2.508352,2.507265,1.130379,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,29,14.5,baseline,2.513775,2.508689,1.129466,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,30,15.0,baseline,2.509529,2.516375,1.128020,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,31,15.5,baseline,2.519555,2.522436,1.133783,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,32,16.0,exposure,2.467089,2.300849,1.124777,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,33,16.5,exposure,2.394027,2.056975,1.121661,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,34,17.0,exposure,2.306859,1.853826,1.118264,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,35,17.5,exposure,2.218766,1.673224,1.121091,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,36,18.0,exposure,2.138898,1.517369,1.119700,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,37,18.5,exposure,2.059374,1.388821,1.117065,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,38,19.0,exposure,1.975490,1.268711,1.122412,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,39,19.5,exposure,1.895711,1.170103,1.123101,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,40,20.0,exposure,1.818202,1.072692,1.132912,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,41,20.5,exposure,1.744307,1.000841,1.124358,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,42,21.0,exposure,1.677337,0.939956,1.123651,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,43,21.5,exposure,1.609189,0.884490,1.119725,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,44,22.0,exposure,1.551172,0.840533,1.124780,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,45,22.5,exposure,1.485266,0.802240,1.129718,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,46,23.0,exposure,1.411878,0.770800,1.136068,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,47,23.5,exposure,1.341745,0.729499,1.132437,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,48,24.0,exposure,1.283833,0.700863,1.137812,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,49,24.5,exposure,1.241306,0.672057,1.144486,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,50,25.0,exposure,1.185280,0.660681,1.153705,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,51,25.5,exposure,1.134150,0.644439,1.164549,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,52,26.0,exposure,1.107046,0.625163,1.172412,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,53,26.5,exposure,1.063422,0.610023,1.171351,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,54,27.0,exposure,1.020095,0.586275,1.178632,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,55,27.5,exposure,0.984586,0.573664,1.187403,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,56,28.0,exposure,0.946525,0.563100,1.189936,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,57,28.5,exposure,0.920501,0.552328,1.187751,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,58,29.0,exposure,0.879948,0.550172,1.180315,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,59,29.5,exposure,0.850416,0.552202,1.188222,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,60,30.0,exposure,0.813011,0.541088,1.189838,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,61,30.5,exposure,0.787773,0.526284,1.196279,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,62,31.0,exposure,0.746792,0.521465,1.208270,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,63,31.5,exposure,0.717123,0.511623,1.214736,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,64,32.0,steady,0.687168,0.520461,1.220544,34.9224,0.42220,78.2647,0.18000,0.18000
Q000025,65,32.5,steady,0.663323,0.509175,1.228996,34.9224,0.42220,78.2647,0.18000,0.18000
Q000025,66,33.0,steady,0.634387,0.521799,1.225069,34.9224,0.42220,78.2647,0.18000,0.18000
Q000025,67,33.5,steady,0.617653,0.530929,1.236359,34.9224,0.42220,78.2647,0.18000,0.18000
Q000025,68,34.0,steady,0.599444,0.531455,1.239242,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,69,34.5,steady,0.580930,0.536415,1.245669,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,70,35.0,steady,0.562074,0.518774,1.250533,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,71,35.5,steady,0.553848,0.516474,1.251865,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,72,36.0,steady,0.549174,0.517687,1.260735,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,73,36.5,steady,0.540913,0.519515,1.257071,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,74,37.0,steady,0.515064,0.516985,1.253902,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,75,37.5,steady,0.491238,0.525994,1.243671,34.9224,0.42220,78.2647,0.20000,0.20000
Q000025,76,38.0,steady,0.472779,0.527857,1.255829,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,77,38.5,steady,0.473677,0.519664,1.261520,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,78,39.0,steady,0.461797,0.514901,1.259814,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,79,39.5,steady,0.464300,0.496594,1.259078,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,80,40.0,steady,0.453476,0.502482,1.265146,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,81,40.5,steady,0.439238,0.509791,1.269711,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,82,41.0,steady,0.426763,0.501714,1.278211,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,83,41.5,steady,0.410918,0.508212,1.283608,34.9224,0.42220,78.2647,0.22000,0.22000
Q000025,84,42.0,steady,0.401059,0.509243,1.282855,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,85,42.5,steady,0.388337,0.503120,1.270116,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,86,43.0,steady,0.382637,0.503349,1.263731,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,87,43.5,steady,0.381151,0.504939,1.261300,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,88,44.0,steady,0.362900,0.507444,1.265391,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,89,44.5,steady,0.358008,0.500825,1.261398,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,90,45.0,steady,0.349923,0.488855,1.258384,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,91,45.5,steady,0.338467,0.492473,1.254233,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,92,46.0,steady,0.337170,0.492106,1.249700,34.9224,0.42220,78.2647,0.28000,0.28000
Q000025,93,46.5,steady,0.327236,0.493700,1.253503,34.9224,0.42220,78.2647,0.28000,0.28000
Q000025,94,47.0,steady,0.316154,0.479610,1.248390,34.9224,0.42220,78.2647,0.28000,0.28000
Q000025,95,47.5,steady,0.307783,0.486935,1.250907,34.9224,0.42220,78.2647,0.28000,0.28000
Q000025,96,48.0,recovery,0.295721,0.493448,1.256503,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,97,48.5,recovery,0.293421,0.494832,1.247230,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,98,49.0,recovery,0.283476,0.499456,1.248945,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,99,49.5,recovery,0.272190,0.495349,1.239655,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,100,50.0,recovery,0.260799,0.506640,1.238838,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,101,50.5,recovery,0.267717,0.500770,1.237245,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,102,51.0,recovery,0.262440,0.510295,1.239716,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,103,51.5,recovery,0.252252,0.511600,1.227913,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,104,52.0,recovery,0.248521,0.525710,1.225842,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,105,52.5,recovery,0.237878,0.534524,1.220408,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,106,53.0,recovery,0.242832,0.531960,1.226142,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,107,53.5,recovery,0.243812,0.549871,1.220667,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,108,54.0,recovery,0.251078,0.547209,1.221808,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,109,54.5,recovery,0.252779,0.554916,1.215600,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,110,55.0,recovery,0.250191,0.551720,1.216537,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,111,55.5,recovery,0.252826,0.551650,1.220926,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,112,56.0,recovery,0.245377,0.558173,1.219332,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,113,56.5,recovery,0.222892,0.557640,1.216789,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,114,57.0,recovery,0.212079,0.569579,1.212297,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,115,57.5,recovery,0.208094,0.568641,1.220154,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,116,58.0,recovery,0.208676,0.583695,1.215460,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,117,58.5,recovery,0.218032,0.586669,1.210429,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,118,59.0,recovery,0.223286,0.600655,1.204288,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,119,59.5,recovery,0.226341,0.611012,1.196630,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,120,60.0,recovery,0.243346,0.612597,1.192812,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,121,60.5,recovery,0.267952,0.624901,1.188461,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,122,61.0,recovery,0.289651,0.643276,1.182890,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,123,61.5,recovery,0.317085,0.670094,1.184928,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,124,62.0,recovery,0.366908,0.704467,1.179907,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,125,62.5,recovery,0.420396,0.740094,1.172103,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,126,63.0,recovery,0.511764,0.813653,1.160697,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,127,63.5,recovery,0.689561,1.114088,1.153301,34.9224,0.42220,78.2647,0.28610,0.28610
Q000026,0,0.0,baseline,2.487027,2.500638,1.048627,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,1,0.5,baseline,2.480862,2.497847,1.047610,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,2,1.0,baseline,2.479810,2.491390,1.056161,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,3,1.5,baseline,2.474042,2.505632,1.057627,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,4,2.0,baseline,2.475211,2.515728,1.047120,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,5,2.5,baseline,2.470686,2.507622,1.046934,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,6,3.0,baseline,2.468080,2.510839,1.051923,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,7,3.5,baseline,2.463092,2.502780,1.056844,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,8,4.0,baseline,2.479023,2.505711,1.060392,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,9,4.5,baseline,2.479633,2.515133,1.057203,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,10,5.0,baseline,2.481768,2.505105,1.059695,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,11,5.5,baseline,2.480421,2.504560,1.047349,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,12,6.0,baseline,2.482340,2.497452,1.049828,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,13,6.5,baseline,2.481405,2.495071,1.047942,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,14,7.0,baseline,2.474945,2.489507,1.046073,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,15,7.5,baseline,2.476242,2.486325,1.048120,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,16,8.0,baseline,2.473699,2.491049,1.047211,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,17,8.5,baseline,2.473384,2.493312,1.050630,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,18,9.0,baseline,2.475974,2.488027,1.047284,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,19,9.5,baseline,2.468469,2.477571,1.047298,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,20,10.0,baseline,2.462005,2.480116,1.052015,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,21,10.5,baseline,2.461173,2.480713,1.059192,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,22,11.0,baseline,2.466376,2.478942,1.054454,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,23,11.5,baseline,2.469350,2.467459,1.055923,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,24,12.0,baseline,2.462372,2.469793,1.058674,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,25,12.5,baseline,2.463923,2.465062,1.052786,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,26,13.0,baseline,2.467592,2.465990,1.051927,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,27,13.5,baseline,2.467643,2.462274,1.041367,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,28,14.0,baseline,2.462062,2.467562,1.038645,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,29,14.5,baseline,2.458528,2.473877,1.033070,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,30,15.0,baseline,2.455698,2.467471,1.028846,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,31,15.5,baseline,2.460557,2.462081,1.031447,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,32,16.0,exposure,2.253107,2.224788,1.028559,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,33,16.5,exposure,2.014571,2.010285,1.037504,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,34,17.0,exposure,1.774037,1.813154,1.041392,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,35,17.5,exposure,1.569180,1.642745,1.046768,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,36,18.0,exposure,1.380842,1.490189,1.046643,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,37,18.5,exposure,1.201533,1.351669,1.044099,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,38,19.0,exposure,1.049775,1.237591,1.054613,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,39,19.5,exposure,0.912922,1.141217,1.055495,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,40,20.0,exposure,0.808716,1.051117,1.055228,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,41,20.5,exposure,0.697248,0.973963,1.060823,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,42,21.0,exposure,0.603196,0.905304,1.063572,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,43,21.5,exposure,0.529963,0.847174,1.061535,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,44,22.0,exposure,0.452891,0.792327,1.063023,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,45,22.5,exposure,0.388845,0.754113,1.064985,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,46,23.0,exposure,0.336952,0.715362,1.080921,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,47,23.5,exposure,0.297162,0.682615,1.075045,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,48,24.0,exposure,0.258328,0.648394,1.075077,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,49,24.5,exposure,0.236401,0.623938,1.083022,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,50,25.0,exposure,0.209964,0.594176,1.099615,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,51,25.5,exposure,0.184392,0.581154,1.109367,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,52,26.0,exposure,0.156348,0.558401,1.114145,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,53,26.5,exposure,0.146091,0.542161,1.119059,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,54,27.0,exposure,0.130987,0.521972,1.117574,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,55,27.5,exposure,0.122157,0.519031,1.123056,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,56,28.0,exposure,0.107537,0.500550,1.115826,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,57,28.5,exposure,0.102072,0.485865,1.112278,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,58,29.0,exposure,0.095155,0.482358,1.116402,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,59,29.5,exposure,0.095928,0.468762,1.117713,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,60,30.0,exposure,0.082016,0.457953,1.122357,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,61,30.5,exposure,0.083323,0.444810,1.130598,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,62,31.0,exposure,0.090849,0.432817,1.132167,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,63,31.5,exposure,0.077614,0.428036,1.140882,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,64,32.0,steady,0.069087,0.422548,1.136908,15.2296,0.53890,60.9026,0.18000,0.18000
Q000026,65,32.5,steady,0.050806,0.419449,1.137988,15.2296,0.53890,60.9026,0.18000,0.18000
Q000026,66,33.0,steady,0.056128,0.426456,1.136296,15.2296,0.53890,60.9026,0.18000,0.18000
Q000026,67,33.5,steady,0.056230,0.421855,1.138987,15.2296,0.53890,60.9026,0.18000,0.18000
Q000026,68,34.0,steady,0.047300,0.420691,1.138727,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,69,34.5,steady,0.045648,0.419923,1.138904,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,70,35.0,steady,0.048522,0.401149,1.145510,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,71,35.5,steady,0.043782,0.405128,1.140964,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,72,36.0,steady,0.031945,0.400095,1.148537,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,73,36.5,steady,0.028924,0.400502,1.152112,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,74,37.0,steady,0.039292,0.395687,1.154200,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,75,37.5,steady,0.049322,0.390095,1.146798,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,76,38.0,steady,0.049510,0.392198,1.153786,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,77,38.5,steady,0.047983,0.390672,1.162090,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,78,39.0,steady,0.052135,0.404408,1.169444,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,79,39.5,steady,0.047141,0.391261,1.165019,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,80,40.0,steady,0.043925,0.390563,1.166333,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,81,40.5,steady,0.045818,0.394312,1.170387,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,82,41.0,steady,0.052985,0.391169,1.173148,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,83,41.5,steady,0.047996,0.398072,1.169753,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,84,42.0,steady,0.049488,0.414365,1.155134,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,85,42.5,steady,0.050579,0.418291,1.153301,15.2296,0.53890,60.9026,0.25000,0.25000
